symbol,name,date,time,transcript_status
ACMR,ACM Research Inc - Class A,2022-07-23,20:24:32,1
ACN,Accenture plc - Class A,2023-01-30,08:47:14,1
ACNB,ACNB Corp.,2023-03-05,02:26:43,0
ACON,Aclarion Inc,2023-05-19,11:30:04,0
ACONW,Aclarion Inc - Warrants (01/12/2026),2023-01-02,09:44:51,1
ACOR,Acorda Therapeutics Inc,2023-02-09,06:13:31,0
ACP,Aberdeen Income Credit Strategies Fund,2022-10-09,09:29:37,1
ACP-P-A,Aberdeen Income Credit Strategies Fund - 5.25% PRF PERPETUAL USD 25 - Ser A,2022-11-13,03:07:39,0
ACQR,Independence Holdings Corp - Class A,2022-09-19,22:27:08,1
ACQRU,Independence Holdings Corp - Units (1 Ord Share Class A & 1/5 War),2023-05-14,02:08:53,1
ACQRW,Independence Holdings Corp - Warrants (31/03/2028),2022-10-09,04:55:59,1
ACR,ACRES Commercial Realty Corp,2022-10-18,18:42:02,0
ACR-P-C,ACRES Commercial Realty Corp - FXDFR PRF PERPETUAL USD 25 - Ser C,2022-12-16,08:59:23,0
ACR-P-D,ACRES Commercial Realty Corp - 7.875% PRF PERPETUAL USD 25 - Ser D,2022-09-21,15:07:53,0
ACRE,Ares Commercial Real Estate Corp,2023-04-17,01:21:01,0
ACRO,Acropolis Infrastructure Acquisition Corp - Class A,2023-05-10,18:25:22,1
ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026),2022-07-03,08:24:14,1
ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-08-07,13:02:20,0
ACRS,Aclaris Therapeutics Inc,2022-09-08,23:52:11,1
ACRX,Acelrx Pharmaceuticals Inc,2022-08-18,03:01:59,1
ACST,Acasti Pharma Inc - Class A,2023-02-28,15:23:47,0
ACT,Enact Holdings Inc,2022-09-29,21:53:15,1
ACTD,ArcLight Clean Transition Corp II - Class A,2022-10-19,16:56:44,0
ACTDU,ArcLight Clean Transition Corp II - Units (1 Ord Share Class A & 1/5 War),2022-06-12,12:34:46,1
ACTDW,ArcLight Clean Transition Corp II - Warrants (16/03/2028),2022-10-30,19:32:59,0
ACTG,Acacia Research Corp,2022-08-02,07:34:40,1
ACV,Virtus AllianzGI Diversified Income & Convertible Fund,2022-07-19,01:46:13,1
ACVA,ACV Auctions Inc - Class A,2022-06-28,05:27:55,1
ACWI,BlackRock Institutional Trust Company N.A. - iShares MSCI ACWI ETF,2022-06-19,23:20:44,0
ACWX,BlackRock Institutional Trust Company N.A. - iShares MSCI ACWI ex US ETF,2023-04-09,10:48:32,1
ACXP,Acurx Pharmaceuticals Inc,2022-11-27,11:48:31,0
AD-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999),2022-09-19,07:34:04,0
ADAG,Adagene Inc - ADR,2023-03-09,10:23:18,1
ADAL,Anthemis Digital Acquisitions I Corp - Class A,2023-03-15,13:10:24,0
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),2022-07-14,21:46:08,0
ADAP,Adaptimmune Therapeutics Plc - ADR,2023-05-14,00:04:46,0
ADBE,Adobe Inc,2022-06-17,09:59:27,0
ADC,Agree Realty Corp.,2022-12-13,18:24:15,0
ADC-P-A,Agree Realty Corp. - 4.25% PRF PERPETUAL USD 25 - Ser A 1/1000th,2022-08-26,13:20:28,0
ADCT,Adc Therapeutics SA,2022-11-17,12:49:00,0
ADER,26 Capital Acquisition Corp - Class A,2022-10-26,14:27:08,0
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-07-16,12:27:04,1
ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027),2023-05-31,06:15:55,1
ADES,Advanced Emissions Solutions Inc,2023-04-19,11:35:46,0
ADEX,Adit Edtech Acquisition Corp,2022-12-23,01:19:01,0
ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999),2022-07-14,16:51:24,1
ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War),2023-02-08,06:04:10,1
ADGI,Adagio Therapeutics Inc,2023-04-28,01:11:11,0
ADI,Analog Devices Inc.,2022-12-15,20:01:09,1
ADIL,Adial Pharmaceuticals Inc,2022-07-21,13:18:00,0
ADILW,Adial Pharmaceuticals Inc - Warrants (31/07/2023),2023-04-27,17:23:21,1
ADM,Archer Daniels Midland Co.,2023-04-30,09:22:09,0
ADMA,Adma Biologics Inc,2022-07-02,01:25:22,0
ADMP,Adamis Pharmaceuticals Corp,2022-07-24,05:45:46,1
ADN,Advent Technologies Holdings Inc - Class A,2022-11-10,10:12:25,1
ADNT,Adient plc,2022-09-19,21:22:31,0
ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026),2022-06-20,19:52:33,0
ADOC,Edoc Acquisition Corp - Class A,2023-04-02,00:57:20,0
ADOCR,Edoc Acquisition Corp - Tradeable Rights - Dec 2020,2022-11-09,00:33:11,0
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),2023-02-04,15:57:41,1
ADP,Automatic Data Processing Inc.,2022-06-13,12:37:25,1
ADPT,Adaptive Biotechnologies Corp,2022-06-20,02:57:20,0
ADRE,Invesco Capital Management LLC - Invesco BLDRS Emerging Markets 50 ADR Index Fund,2022-12-08,16:05:23,1
ADSE,Ads-Tec Energy Plc,2022-09-24,06:32:41,0
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),2023-02-14,21:06:56,1
ADSK,Autodesk Inc.,2022-06-18,16:20:39,1
ADT,ADT Inc,2022-10-16,14:23:37,1
ADTH,AdTheorent Holding Company Inc,2023-03-13,21:30:18,0
ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026),2022-10-06,13:39:48,0
ADTN,Adtran Inc.,2023-01-26,14:23:55,1
ADTX,Aditxt Inc,2022-07-01,21:18:01,0
ADUS,Addus HomeCare Corporation,2022-07-18,21:53:15,0
ADV,Advantage Solutions Inc. - Class A,2022-08-03,09:16:46,0
ADVM,Adverum Biotechnologies Inc,2022-11-24,20:27:04,0
ADVWW,Advantage Solutions Inc. - Warrants (28/10/2025),2023-02-15,12:19:23,0
ADX,Adams Diversified Equity Fund,2023-03-14,04:21:22,1
ADXN,Addex Therapeutics Ltd - ADR,2023-05-13,06:11:21,1
AE-WS,Aeva Technologies Inc - Warrants (29/10/2024),2022-11-26,20:02:38,1
AEAC,Authentic Equity Acquisition Corp - Class A,2022-09-15,22:39:39,0
AEACU,Authentic Equity Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-11-08,10:30:12,0
AEACW,Authentic Equity Acquisition Corp - Warrants (31/10/2027),2022-07-09,10:54:40,1
AEAE,AltEnergy Acquisition Corp - Class A,2022-12-18,16:42:10,1
AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-08-19,08:39:17,1
AEE,Ameren Corp.,2023-01-28,17:45:19,0
AEFC,Aegon Funding Company LLC - 5.10% NT REDEEM 15/12/2049 USD 25,2023-05-09,04:48:07,0
AEG,Aegon N. V. - New York Shares,2023-02-23,12:25:49,0
AEHA,Aesther Healthcare Acquisition Corp - Class A,2022-10-26,15:39:47,0
AEHAU,Aesther Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2022-08-07,14:31:24,1
AEHL,Antelope Enterprise Holdings Ltd,2023-05-18,00:53:23,1
AEHR,Aehr Test Systems,2022-06-10,22:51:18,0
AEI,Alset EHome International Inc,2023-05-29,02:59:41,1
AEIS,Advanced Energy Industries Inc.,2022-08-18,10:28:09,1
AEL,American Equity Investment Life Holding Co,2023-03-05,15:42:59,0
AEL-P-A,"American Equity Investment Life Holding Co - FXDFR PRF PERPETUAL USD 25 - Ser A 1/1,000th",2023-04-14,09:20:46,0
AEL-P-B,American Equity Investment Life Holding Co - FXDFR PRF PERPETUAL USD 25 - Ser B 1/1000th,2022-10-13,05:29:11,0
AEM,Agnico Eagle Mines Ltd,2022-11-18,09:08:31,1
AEMD,Aethlon Medical Inc,2023-03-02,03:01:13,1
AENZ,Aenza S.A.A - ADR,2023-03-21,08:19:28,1
AEO,American Eagle Outfitters Inc.,2023-05-26,00:55:15,0
AEP,American Electric Power Company Inc.,2023-04-01,18:25:38,0
AEPPZ,American Electric Power Company Inc. - Unit - 15/08/2025,2022-11-22,18:36:13,1
AER,Aercap Holdings N.V.,2022-07-02,03:44:02,0
AERC,AeroClean Technologies Inc,2023-05-03,08:47:13,1
AERI,Aerie Pharmaceuticals Inc,2022-10-08,09:22:14,0
AES,AES Corp.,2022-09-03,07:23:31,0
AESC,AES Corp. - Units,2022-06-23,15:20:19,1
AESE,Allied Esports Entertainment Inc,2023-04-27,12:33:39,0
AEVA,Aeva Technologies Inc,2023-04-19,19:50:29,1
AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024),2022-11-14,22:18:16,1
AEY,Addvantage Technologies Group,2022-09-04,10:37:02,0
AEYE,AudioEye Inc,2022-09-09,19:05:46,1
AEZS,Aeterna Zentaris Inc.,2023-03-15,04:57:10,1
AF-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999),2023-05-29,16:37:28,1
AFAC,Arena Fortify Acquisition Corp - Class A,2023-04-15,16:40:22,1
AFACU,Arena Fortify Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2023-04-03,10:09:43,1
AFAQ,AF Acquisition Corp - Class A,2022-10-11,08:06:24,1
AFAQU,AF Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-12-21,09:38:27,0
AFAQW,AF Acquisition Corp - Warrants (16/03/2026),2022-07-01,10:54:31,0
AFAR,Aura FAT Projects Acquisition Corp - Class A,2022-06-22,07:58:39,1
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),2023-05-06,23:48:32,1
AFB,AllianceBernstein National Municipal Income Fund Inc,2022-06-18,11:02:57,0
AFBI,Affinity Bancshares Inc,2022-10-04,05:55:59,0
AFCG,AFC Gamma Inc,2023-04-08,23:53:24,0
AFG,American Financial Group Inc,2022-08-05,14:22:34,1
AFGB,American Financial Group Inc - 5.875% DB REDEEM 30/03/2059 USD 25,2022-08-29,14:17:50,1
AFGC,American Financial Group Inc - 5.125% DB REDEEM 15/12/2059 USD 25,2022-08-26,15:46:19,0
AFGD,American Financial Group Inc - 5.625% DB REDEEM 01/06/2060 USD 25,2022-11-24,01:13:26,0
AFGE,American Financial Group Inc - 4.50% DB REDEEM 15/09/2060 USD 25,2022-10-01,06:32:07,1
AFIB,Acutus Medical Inc,2023-04-06,05:18:26,0
AFL,Aflac Inc.,2022-09-25,04:31:15,0
AFMD,Affimed N.V.,2022-11-17,01:58:24,1
AFRI,Forafric Global PLC,2023-01-04,11:33:22,0
AFRIW,Forafric Global PLC - Warrants (09/06/2027),2022-07-09,10:06:55,1
AFRM,Affirm Holdings Inc - Class A,2022-11-06,12:00:56,0
AFT,Apollo Senior Floating Rate Fund Inc,2023-02-07,19:16:01,1
AFTR,AfterNext HealthTech Acquisition Corp - Class A,2023-01-11,03:11:14,1
AFTR-WS,AfterNext HealthTech Acquisition Corp - Warrants (01/01/9999),2023-04-21,11:39:43,0
AFTR-U,AfterNext HealthTech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-08-26,03:16:45,0
AFYA,Afya Ltd - Class A,2022-08-18,11:07:30,0
AG,First Majestic Silver Corporation,2022-07-14,23:20:26,1
AG-WS,African Gold Acquisition Corp - Warrants (01/01/9999),2022-11-23,22:33:09,0
AG-P-D,Federal Agricultural Mortgage Corp. - 5.70% PRF PERPETUAL USD 25 - Ser D,2022-07-31,02:21:57,0
AG-P-E,Federal Agricultural Mortgage Corp. - 5.75% PRF PERPETUAL USD 25 - Ser E,2023-02-08,08:50:04,0
AG-P-G,Federal Agricultural Mortgage Corp. - 4.875% PRF PERPETUAL USD - Ser G,2022-12-16,18:03:23,0
AGAC,African Gold Acquisition Corp - Class A,2023-03-01,19:02:20,1
AGAC-WS,African Gold Acquisition Corp - Warrants (01/01/9999),2023-03-25,23:17:29,0
AGAC-U,African Gold Acquisition Corp - Units (1 Ord Class A & 3/4 War),2022-07-12,02:59:39,0
AGBA,Agba Acquisition Ltd,2023-01-14,07:59:21,0
AGBAR,Agba Acquisition Ltd - Tradeable Rights - May 2024,2022-06-05,20:47:19,1
AGBAU,"Agba Acquisition Ltd - Unit (1 Ordinary share ,1 Wrt , & 1 Rts )",2022-11-08,11:37:34,0
AGBAW,Agba Acquisition Ltd - Warrants (10/05/2024),2022-08-06,15:10:25,1
AGCB,Altimeter Growth Corp 2 - Class A,2022-06-06,15:36:26,1
AGCO,AGCO Corp.,2023-01-13,20:02:21,0
AGD,Aberdeen Global Dynamic Dividend Fund,2023-03-25,08:15:37,0
AGEN,Agenus Inc,2022-08-26,22:08:53,0
AGFS,AgroFresh Solutions Inc,2023-03-25,01:50:56,1
AGFY,Agrify Corp,2022-12-02,10:58:49,1
AGGR,Agile Growth Corp - Class A,2022-08-03,18:45:37,0
AGGRU,Agile Growth Corp - Units (1 Ord Share Class A & 1/3 War),2023-05-14,01:54:55,0
AGGRW,Agile Growth Corp - Warrants (09/03/2026),2023-05-03,11:44:39,0
AGI,Alamos Gold Inc. - Class A,2023-02-26,22:10:35,0
AGIL,AgileThought Inc - Class A,2022-08-03,09:56:02,0
AGILW,AgileThought Inc - Warrants(20/08/2026),2022-11-28,03:41:18,0
AGIO,Agios Pharmaceuticals Inc,2022-06-10,19:41:03,1
AGL,Agilon Health Inc,2022-06-11,18:18:53,1
AGLE,Aeglea BioTherapeutics Inc,2023-04-15,21:18:43,1
AGM,Federal Agricultural Mortgage Corp. - Class C,2022-11-03,06:57:42,0
AGM-P-C,Federal Agricultural Mortgage Corp. - FXDFR PRF PERPETUAL USD 25 - Ser C,2022-12-17,15:53:54,0
AGM-P-D,Federal Agricultural Mortgage Corp. - 5.70% PRF PERPETUAL USD 25 - Ser D,2023-03-01,02:12:41,1
AGM-P-E,Federal Agricultural Mortgage Corp. - 5.75% PRF PERPETUAL USD 25 - Ser E,2023-02-13,13:19:57,0
AGM-P-F,Federal Agricultural Mortgage Corp. - 5.25% PRF PERPETUAL USD 25 - Ser F,2023-04-20,04:45:02,0
AGM-P-G,Federal Agricultural Mortgage Corp. - 4.875% PRF PERPETUAL USD - Ser G,2023-04-03,13:50:37,0
AGM-A,Federal Agricultural Mortgage Corp. - Class A,2023-03-02,15:29:31,0
AGMH,AGM Group Holdings Inc - Class A,2022-07-14,12:47:46,1
AGNC,AGNC Investment Corp,2023-03-17,16:04:23,0
AGNCM,AGNC Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser D 1/1000th int,2023-04-09,02:36:25,0
AGNCN,AGNC Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser C 1/1000 th Int,2022-07-30,15:48:04,1
AGNCO,AGNC Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser E 1/1000 th Int,2022-09-19,03:16:39,1
AGNCP,"AGNC Investment Corp - FXDFR PRF PERPETUAL USD 25 - 1/1,000th Ser F",2022-10-31,11:43:42,1
AGNG,Global X Funds - Global X Aging Population ETF,2023-03-27,21:16:10,0
AGO,Assured Guaranty Ltd,2023-01-22,05:24:05,1
AGR,Avangrid Inc,2022-09-20,10:29:28,1
AGRI,AgriFORCE Growing Systems ltd,2022-12-25,07:41:31,0
AGRIW,AgriFORCE Growing Systems ltd - Warrants (14/06/2026),2022-08-11,05:28:49,0
AGRO,Adecoagro S.A.,2022-10-31,18:36:57,1
AGRX,Agile Therapeutics Inc,2022-06-15,03:47:25,0
AGS,PlayAGS Inc,2022-06-01,22:38:06,0
AGTC,Applied Genetic Technologies Corp,2023-04-19,02:07:07,1
AGTI,Agiliti Inc,2022-06-25,01:59:35,0
AGX,"Argan, Inc.",2022-10-04,19:04:43,0
AGYS,"Agilysys, Inc",2023-04-18,08:28:20,0
AGZD,WisdomTree Trust - WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,2022-10-26,09:11:40,1
AH-P-G,Ashford Hospitality Trust Inc - 7.375% PRF PERPETUAL USD 25 - Ser G,2022-10-09,07:34:38,0
AH-P-H,Ashford Hospitality Trust Inc - 7.50% PRF PERPETUAL USD 25 - Ser H,2022-06-18,16:43:25,0
AH-P-I,Ashford Hospitality Trust Inc - 7.50% PRF PERPETUAL USD 25 - Ser I,2023-02-10,12:02:39,0
AHCO,AdaptHealth Corp,2022-06-28,05:08:49,1
AHG,Akso Health Group - ADR,2023-01-02,16:38:26,0
AHH,Armada Hoffler Properties Inc,2022-10-21,19:06:09,1
AHH-P-A,Armada Hoffler Properties Inc - 6.75% PRF PERPETUAL USD 25 - Ser A,2022-06-19,21:26:53,0
AHI,Advanced Human Imaging Limited - ADR,2022-09-29,06:22:57,1
AHL-P-C,Aspen Insurance Hldgs - FXDFR PRF PERPETUAL USD 25 - 5.95 %,2023-03-29,19:54:14,1
AHL-P-D,Aspen Insurance Hldgs - 5.625% PRF PERPETUAL USD 25,2022-11-14,08:36:54,0
AHL-P-E,"Aspen Insurance Hldgs - 5.625% PRF PERPETUAL USD 25 - 1/1,000th int",2023-03-13,12:18:08,1
AHPA,Avista Public Acquisition Corp II - Class A,2022-12-26,20:50:45,1
AHPAU,Avista Public Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),2023-04-14,14:56:51,0
AHPAW,Avista Public Acquisition Corp II - Warrants (06/04/2026),2022-10-27,19:03:26,0
AHPI,Allied Healthcare Product Inc.,2023-01-13,13:25:45,1
AHRN,Ahren Acquisition Corp - Class A,2023-02-02,08:54:42,1
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2022-12-18,23:40:22,1
AHT,Ashford Hospitality Trust Inc,2022-10-10,00:02:08,0
AHT-P-D,Ashford Hospitality Trust Inc - 8.45% PRF PERPETUAL USD 25 - Ser D,2022-08-08,15:51:57,0
AHT-P-F,Ashford Hospitality Trust Inc - 7.375% PRF PERPETUAL USD 25 - Ser F,2022-06-15,15:16:46,1
